Time  E1  E2
73000  -37.2635488065644  32.6619906465681
74000  -38.6432047979058  33.9669338449429
75000  -39.5146263927443  36.0854810905309
76000  -41.0027883847529  38.2650214483508
77000  -40.8167885260238  39.309681987076
78000  -39.5389213774144  35.3952947833806
79000  -38.8409526930213  36.7675119201788
80000  -40.5403511742865  35.8312666274773
81000  -41.0200744226069  36.1973701320568
82000  -41.6480642715374  36.5410147765316
83000  -41.6417188529431  36.0846597255046
84000  -45.7243096117735  35.9315381675442
85000  -44.2410771815852  37.0793039758615
86000  -44.8116395654384  36.9044538997433
87000  -44.3483157912894  37.9700612915405
88000  -41.835296688219  36.4479135038837
89000  -40.016840502227  37.9277126850076
90000  -39.0059319591016  36.3197817235892
91000  -39.8672485935968  37.86010171969
92000  -40.2336303825591  37.7573256754914
93000  -40.8489915783616  37.269601446372
94000  -42.402145952109  37.7781277689039
95000  -44.2733832524853  38.6860739214067
96000  -45.3309745457895  40.1620351706477
97000  -46.365521834569  37.9390067952961
98000  -45.1888102033278  38.0148435774148
99000  -44.7036012445025  35.537162294644
100000  -45.4219046015493  36.1335357351355
101000  -46.847733042413  38.7456414568432
102000  -46.4501447737588  38.3487576331017
103000  -44.9593001006154  36.5977391749468
104000  -44.4895686579785  38.0441848842114
105000  -47.6939461574284  39.0401403823495
106000  -47.6058299010139  39.1240836601566
107000  -46.7283495288205  37.827946702731
108000  -46.640532646856  37.9791863522081
109000  -44.0352852937051  40.2388840988265
110000  -44.3961361416306  43.5324474144953
111000  -41.3488706224927  43.946506974372
112000  -43.7679077143715  43.7568317170985
113000  -44.7672344179861  45.3104265238152
114000  -46.7632701236839  45.3791307422691
115000  -47.5391184839442  45.8708485648326
116000  -49.4792308012368  46.1430850542905
117000  -48.7623104564423  45.3814589360749
118000  -49.9665409535535  44.1005321627387
119000  -49.7629894988752  44.64357485837
120000  -49.7667149116528  42.8223025225105
121000  -52.9863616265182  42.2859371478483
122000  -52.701873705522  45.1780874369154
123000  -53.0380125637154  46.1729635032857
124000  -49.6241288640538  43.7264613364326
125000  -51.3800706427001  46.4474599463951
126000  -51.996489718569  46.9201839092798
127000  -51.6522681812118  46.8041330359316
128000  -48.8488788637496  46.6240956017355
129000  -51.2754103139884  47.1588110382394
130000  -51.2049817083594  48.4387849009402
131000  -50.3794804944727  49.678867081381
132000  -48.9134281495148  49.4211905614767
133000  -50.7902524051192  47.161013229361
134000  -49.296253337931  49.4637930814461
135000  -51.7262740040422  45.920301853725
136000  -50.959750245481  46.726724271964
137000  -51.8553134755723  44.1507712792407
138000  -50.0002924573859  45.4586395932472
139000  -52.4335977657888  44.4504319745402
140000  -51.5236401638079  43.7065805974324
141000  -50.6562379877946  45.4104674776225
142000  -50.856340650279  45.8738839204555
143000  -48.5933955823779  48.965964805351
144000  -48.4874651712416  47.0542230138098
145000  -45.5365547772061  48.0397947508598
146000  -44.2257721631901  48.1163496615261
147000  -46.1710056414016  49.310697650287
148000  -46.1181970795472  47.7281018827014
149000  -46.3254995656972  49.4157199403792
150000  -43.3470837287478  50.083826968904
151000  -46.2572024574415  49.4233912808333
152000  -46.1387078854554  50.489681190214
153000  -47.03429365793  50.6640555474687
154000  -46.2418656025466  50.6504017984164
155000  -47.2119414688163  51.7396881807552
156000  -48.037372878146  50.8514689045014
157000  -51.7284248595073  49.0982744332387
158000  -51.4347649448052  50.3351949564014
159000  -52.4707940778954  50.6399935654557
160000  -52.6372927024355  48.4018009492153
161000  -54.1324979505397  52.2918618050799
162000  -51.5906996891472  50.0087185492419
163000  -51.2999149637492  49.9255836388318
164000  -55.9895689695916  51.9172043942394
165000  -54.4449699964978  51.9057429979661
166000  -59.9985446910215  54.4679827266313
167000  -57.5250357812972  52.3896965890391
168000  -61.4813496835425  56.3903111437784
169000  -61.6524357428808  55.0427516244216
170000  -63.6085113429321  54.7520101860841
171000  -62.5316709019595  55.5545497720951
172000  -62.982746411659  58.2210241347356
173000  -62.4569480634811  54.9948863076579
174000  -64.0674824822586  55.4586531551564
175000  -63.2847733017647  57.4393818420726
176000  -62.7634037828923  54.3545641957468
177000  -65.6272405363162  55.5551577413197
178000  -63.5232512172288  56.0153936094728
179000  -66.1724293158131  57.1402070478545
180000  -66.3371552287445  55.3425112014782
181000  -66.4352358063598  57.0763395578099
182000  -66.3005880271471  57.416852574999
183000  -66.6932647236379  59.1386248307864
184000  -64.6542005674897  58.432276480661
185000  -62.4633383848336  62.375967228202
186000  -64.3002495876655  62.1794767217689
187000  -64.1031446332822  61.727143347191
188000  -64.2385252774063  64.586597736868
189000  -65.0174070526605  65.2390531484035
190000  -64.899175572933  64.8048911326118
191000  -64.9923364570409  63.7206269711171
192000  -66.7031772408315  65.2449067316816
193000  -65.2900754291122  66.4556843583333
194000  -67.6454046341402  68.4936420116
195000  -70.3618989804858  66.0119504290333
196000  -71.5371388184948  67.3678256210203
197000  -71.7585225977047  65.6918237118206
198000  -71.9929064092829  64.930406755286
199000  -71.3156638751126  68.5770788551632
200000  -71.4585540157784  67.5046457979968
201000  -71.7258160813663  68.6611919639502
202000  -70.7393245817446  71.2218784017847
203000  -74.1201548860731  70.6526704241982
204000  -73.9303384936687  68.542113714458
205000  -73.4990025035514  71.6150473315204
206000  -76.6213779284672  72.3853167215792
207000  -77.3220598375649  73.0360619592837
208000  -74.8534898776434  75.8131163221774
209000  -76.1477428872812  75.1954601204152
210000  -76.9653146924776  74.1542127291406
211000  -77.7316386401615  76.6182501756837
212000  -78.7679744230156  76.7480574044535
213000  -79.5972090014993  78.0860605754094
214000  -80.8916470214266  77.9565170110202
215000  -80.2618527340729  79.9692488015147
216000  -77.1723718465344  79.9838468979785
217000  -79.100008184778  82.9011425652729
218000  -78.0580960810578  81.908006290778
219000  -80.0386672909334  83.4338762148558
220000  -79.8648174225109  82.9959542901666
221000  -79.5722960049723  84.6972473931869
222000  -80.2830840816863  84.5871962166101
223000  -79.8959288812626  84.248522311946
224000  -81.8716198066709  83.5538913126719
225000  -78.3860659905878  79.8745060451724
226000  -79.0382916879775  82.1786684260813
227000  -78.9089363531884  82.2618464381759
228000  -80.4682899636094  83.0451091540555
229000  -82.401780267133  83.2942277181092
230000  -82.6921310783714  83.4691643708781
231000  -83.3607998616499  84.0317234062357
232000  -84.8707107877594  84.6244880783975
233000  -83.8847551782885  83.9561873731517
234000  -85.422499579187  84.0368555438163
235000  -84.9908028990902  85.6868248768826
236000  -85.8053411578524  87.6545293116228
237000  -82.7992603728263  86.3300629631383
238000  -83.7651388968393  83.9329796586112
239000  -85.3168524055928  83.1606730808736
240000  -85.4256676286786  83.8621670691491
241000  -86.5894126305395  84.4995976003647
242000  -85.2918706006544  84.3397558425036
243000  -85.5372547331127  84.6904812557246
244000  -85.6965134986604  84.4583201868354
245000  -87.7017469345355  85.9400235630847
246000  -90.582789436712  88.2409027251885
247000  -89.7767716427999  89.4532206760934
248000  -88.5168747204942  85.9260680538192
249000  -89.5663820522757  87.1236099570389
250000  -88.466827167794  87.3184830064195
251000  -85.6738151009268  85.3194183933529
252000  -85.9738604938985  87.4752515234673
253000  -87.938187455878  88.2825097076662
254000  -89.1197034688567  87.0920203921295
255000  -88.6308055484556  86.9076920468942
256000  -89.5364317154246  87.8323574611299
257000  -91.9354665149001  87.1983257740603
258000  -95.2182579396064  88.3345687684027
259000  -96.6511600794724  88.7517990065172
260000  -96.6247207598625  87.6418953209782
261000  -97.2782588718925  86.5247839995849
262000  -96.1305209082676  85.3447348573798
263000  -100.994891429555  87.5582209687178
264000  -98.1511414376101  87.4684859970998
265000  -97.0817812836436  89.0533905737708
266000  -97.4205738880397  88.0872158880911
267000  -97.7493636103213  88.6170266917292
268000  -96.8037010875323  88.2102988633115
269000  -96.3750136764367  89.2802075527164
270000  -94.6578028255145  92.581914066248
271000  -98.707046283601  91.230665000231
272000  -98.5340621227691  92.582922156973
273000  -97.7987378286061  91.2035898119072
274000  -100.059686576479  93.0384320763637
275000  -97.3113693354255  90.1327031902147
276000  -101.014630217175  91.9944619014652
277000  -98.2130519793699  92.07976592926
278000  -96.8944773448893  91.6680757603778
279000  -97.3427162655679  92.3374768051543
280000  -95.4838574534371  91.2494440723133
281000  -96.1832180642599  90.910954809323
282000  -97.5498816248388  91.8410599982825
283000  -97.8690445203902  93.9124419890793
284000  -99.9203672068739  91.7984274080426
285000  -98.293627970725  93.2259957687804
286000  -100.073914220525  94.8176803596588
287000  -99.3010443752452  94.5979321972925
288000  -98.5957059675616  95.2086296095718
289000  -97.9140095803758  96.2489458589598
290000  -100.897792802963  99.5516789136233
291000  -102.53770447747  98.2418258037211
292000  -99.0925342625797  99.9772678520276
293000  -98.697682373851  99.3692775629824
294000  -99.6852768598337  99.6938360437566
295000  -100.618675746277  100.354467952503
296000  -100.611715726466  101.050045945452
297000  -99.5866001667506  100.175343976194
298000  -101.780226032342  102.615393444635
299000  -102.281292809203  102.363692032699
300000  -101.334840863478  101.417021389555
301000  -102.862195954992  101.667805125349
302000  -101.575831261839  103.79290681419
303000  -101.899057725837  102.842264594727
304000  -101.176398109667  103.755489976885
305000  -103.253296533824  103.99431341772
306000  -103.45881688868  105.426280840235
307000  -103.674638794312  105.287004611059
308000  -105.334600540048  107.205963103995
309000  -106.940632950625  108.139218621674
310000  -108.109921550285  106.779053146872
311000  -105.387863205039  109.655026587675
312000  -108.339900125342  108.029061825946
313000  -108.016762999709  108.851832245301
314000  -108.954867957099  108.286781247619
315000  -108.461132652791  109.647789691983
316000  -107.867619148198  106.842077533547
317000  -107.076712736927  107.940604776706
318000  -107.698629605602  107.21060814716
319000  -108.415750167036  109.179894322656
320000  -110.002776319949  107.905847854012
321000  -110.945104188293  108.568817388646
322000  -109.131794522635  109.976587687772
323000  -108.249379699307  110.335590239033
324000  -107.738138940581  112.12357784102
325000  -106.89888100491  111.422625416614
326000  -108.945467897399  113.914651701941
327000  -109.083435027536  114.280531453775
328000  -108.657342193179  112.854568827541
329000  -108.426658115648  112.681137606273
330000  -110.23751547131  112.066158000718
331000  -111.139678701401  113.867766096133
332000  -113.232141715773  113.450190889585
333000  -112.599371573137  113.059546719077
334000  -111.573058881924  113.28337860756
335000  -113.916121600142  115.31788471348
336000  -113.384107622222  114.024416313865
337000  -114.479750962426  113.761259777263
338000  -116.482220043605  111.019677397627
339000  -116.309988133354  111.371983982335
340000  -119.499934159739  113.239036989896
341000  -119.113901982306  113.978006844664
342000  -120.402436198007  114.359407186019
343000  -119.804696236106  113.833727366812
344000  -121.434975565644  114.328777629524
345000  -118.760387170977  112.556563818043
346000  -120.738343625827  113.153437514633
347000  -119.446184505785  111.420934099784
348000  -121.333147330591  113.664765834422
349000  -120.503048759717  110.733642592789
350000  -123.239814799843  114.421374089725
351000  -122.433039975545  114.590709072214
352000  -124.196955101723  114.508943519836
353000  -123.002831332443  116.513920520111
354000  -123.369912155549  116.671975076158
355000  -120.908392519546  117.000344199483
356000  -120.906186378521  115.468136673237
357000  -121.41304577159  114.858425608946
358000  -121.082768250563  113.83537419979
359000  -121.412447474316  113.983515821028
360000  -121.69903580466  113.359772463508
361000  -121.538791326977  114.588872106391
362000  -123.627216034789  116.876772492527
363000  -123.790062298149  116.875246492581
364000  -121.884517432912  115.690699791142
365000  -124.752275884924  118.941761861687
366000  -123.208316168479  118.996921614785
367000  -124.254949723843  119.877034874162
368000  -126.932069188282  123.176705286107
369000  -127.13288431437  121.798674535522
370000  -128.831054054322  122.572706904089
371000  -127.013017115735  126.115143461364
372000  -126.604589109481  126.532528848977
373000  -125.450678493357  124.231507893824
374000  -123.67340650811  124.8804924034
375000  -127.465331951712  126.843516158725
376000  -126.457448334473  126.735431383975
377000  -126.815905944379  124.814509657911
378000  -126.341545687642  125.922362777987
379000  -126.069451610404  127.454132302236
380000  -127.855325413785  126.981528787237
381000  -128.413384264867  126.026426916572
382000  -130.421631143431  126.836682129484
383000  -128.397743526284  126.462952546237
384000  -132.014304611009  126.811513657682
385000  -130.262261073481  124.754407872207
386000  -130.861237694996  125.198344656554
387000  -131.759991475272  125.594094115204
388000  -129.478664097864  128.764274307548
389000  -133.201296802167  127.291272710347
390000  -132.753272700504  131.089206275766
391000  -133.000202662512  132.565112956341
392000  -133.83610620323  135.031053755165
393000  -133.847082511176  133.915410461773
394000  -131.237234810105  132.827214245287
395000  -132.311911480719  134.334204769615
396000  -133.816733234089  131.586517853641
397000  -132.939186464188  133.958555468175
398000  -132.996612096887  134.125454047843
399000  -133.1626610293  134.473322661128
400000  -134.169001051137  136.877679423955
401000  -136.518262772848  136.621066283177
402000  -138.781534340481  132.682453805808
403000  -138.957209349442  134.432151173447
404000  -139.549090823828  134.674353856656
405000  -139.697340010367  134.403271072035
406000  -140.439573984709  134.845195677832
407000  -141.996355705534  135.485582651016
408000  -139.560123276172  135.530784323405
409000  -140.923506336565  138.449605628607
410000  -138.450024628155  138.232661837305
411000  -138.993611794774  139.624266014204
412000  -137.94753916427  138.251429159595
413000  -139.158676332431  141.707405044978
414000  -137.980493036544  143.287874339296
415000  -138.778469831581  142.125474970462
416000  -141.177286372658  142.972400663334
417000  -140.259969846668  140.395914597567
418000  -137.937858014302  142.150635546657
419000  -140.204343898423  140.850962002135
420000  -140.54489942015  144.582104133075
421000  -140.182719076144  142.843729849409
422000  -141.467274053384  141.597860441043
423000  -140.765568838743  143.218850572601
424000  -143.217679554128  145.002379132988
425000  -141.194179696197  141.737495457449
426000  -142.302405538912  141.610000584689
427000  -145.04937951042  142.506772563545
428000  -144.830228121322  141.51045422549
429000  -147.091120955183  145.213756298103
430000  -148.196939260477  142.370806549395
431000  -148.246521782805  143.303695570939
432000  -150.042105810472  144.538231811163
433000  -152.847704303342  145.468182713856
434000  -153.195301716355  146.539602859599
435000  -155.634599348214  144.843848470794
436000  -154.625482596957  146.029880735144
437000  -151.972768252548  147.288546078121
438000  -153.47583608594  147.153035644217
439000  -153.364816029368  149.225910351141
440000  -151.675150186384  151.230791974708
441000  -154.941381260292  152.606101833507
442000  -154.17642970544  152.421844934824
443000  -153.117879512725  154.017226620852
444000  -152.816103335516  156.247549194896
445000  -153.983550513162  156.708672680276
446000  -154.230199929276  154.644164796832
447000  -154.72587778084  153.363577937988
448000  -154.589625306526  153.819583048286
449000  -155.399652300731  153.941664825984
450000  -156.501130871543  154.89324971403
451000  -158.548525226256  155.514361239552
452000  -158.875012772968  153.899034172161
453000  -160.812013033828  155.902681577888
454000  -163.370898380017  155.307254365906
455000  -164.270925147984  156.265083819032
456000  -163.895029956081  154.836423199391
457000  -164.826719745696  154.600117394159
458000  -165.057320368763  153.342861335669
459000  -166.188667990886  154.810051987745
460000  -168.545689004628  154.730350912886
461000  -171.150662271572  154.327433684868
462000  -171.154951940713  154.620089910065
463000  -172.585081052198  157.250931878348
464000  -169.012432181298  159.424359780479
465000  -166.844449249071  161.626715571822
466000  -167.643800081105  162.470841113262
467000  -170.976410321867  161.335735329448
468000  -170.676116644859  159.758118672436
469000  -168.687497257383  157.465995246501
470000  -170.329833053143  159.923930702022
471000  -171.121797226253  158.171087195388
472000  -170.882567771678  159.620128721151
473000  -171.22772015471  160.352389499473
474000  -172.161535114933  162.002421504035
475000  -169.397856315228  164.853754377514
476000  -171.64537616729  165.520545579073
477000  -169.393009779744  166.121044492575
478000  -171.460852359438  164.934649175614
479000  -170.494722863894  166.702177986868
480000  -170.303863405991  166.77375175425
481000  -168.775809933335  165.827084259552
482000  -168.534723640025  166.50274127423
483000  -169.576994525307  170.05829292888
484000  -170.560700672991  169.276278288824
485000  -170.359687293058  169.805093540756
486000  -169.918360000371  168.825056024863
487000  -169.496371158206  171.979448870146
488000  -169.482009313285  172.27796966386
489000  -168.428179683431  171.123924153605
490000  -168.214442675543  173.427031677909
491000  -168.242353565158  171.789850431944
492000  -169.244478806729  173.12701366445
493000  -169.409273878366  173.690111147121
494000  -168.966260158462  172.962998536503
495000  -168.8324032665  175.261636942247
496000  -168.197875846231  174.634624841221
497000  -170.132215086428  173.120895974214
498000  -173.23881845224  172.765696755843
499000  -171.696155885473  173.113542258319
500000  -172.056689268519  173.815370006411
501000  -173.871136716575  177.257687751686
502000  -172.752357470789  177.652730533107
503000  -173.783646860781  178.554469691315
504000  -173.179527689847  179.350304403608
505000  -173.339348480451  179.052030575313
506000  -173.182953502351  177.8158140433
507000  -173.737776693525  177.591670227942
508000  -174.901584557123  176.712425472609
509000  -172.82531668681  178.183621086682
510000  -170.97954276013  177.770631812545
511000  -172.08742280217  176.974452888306
512000  -173.300176740289  178.06772908871
513000  -173.433342764607  179.133908055015
514000  -174.166091288032  176.730993166034
515000  -174.626692947818  178.083974113596
516000  -176.383520607132  176.702683369705
517000  -174.441903419203  179.16677872636
518000  -175.411332036752  178.477130571082
519000  -175.023730667491  177.188249513915
520000  -175.568165144538  178.96989063174
521000  -174.719382790365  180.458437951122
522000  -176.825856828902  179.217646779885
523000  -175.361606535449  178.050523118088
524000  -173.846815522459  179.867259066473
525000  -173.901548797721  178.204247891036
526000  -175.707488062399  179.785550110359
527000  -173.755472344645  179.948316332258
528000  -173.344978662798  179.247129113842
529000  -173.583287802663  179.003332000783
530000  -173.552356488296  178.397639200107
531000  -175.032350575784  180.510176000857
532000  -177.104550199895  180.990461729889
533000  -176.553170295995  178.509507488175
534000  -175.515072865613  180.139032788796
535000  -178.034463868325  180.825875925312
536000  -180.03793824665  180.676296097747
537000  -180.161420890369  181.404695492451
538000  -179.970010576867  178.040067824802
539000  -180.468153616233  180.043410473506
540000  -179.974754562246  180.920431637934
541000  -181.792200754161  180.544301264018
542000  -181.267569001531  180.330843813053
543000  -182.823230204141  179.846923529575
544000  -182.838308771913  180.831930808973
545000  -181.274199402703  180.969621484993
546000  -180.460200153574  182.612702270615
547000  -182.34585991385  184.316105282534
548000  -182.770585982099  181.187034606792
549000  -183.792200243584  183.285377176526
550000  -184.00990411224  185.26710463404
551000  -183.982662615896  185.610242410495
552000  -186.044164200293  187.300060245747
553000  -185.298527539042  186.239106427094
554000  -185.229911619043  185.397289357268
555000  -186.459264780914  185.327638156576
556000  -187.581321190324  185.420545245603
557000  -186.478209480286  186.659246578899
558000  -186.114138402162  185.622391886254
559000  -188.136748749049  183.393420829649
560000  -190.205480134638  183.233743168169
561000  -189.055929173778  183.640014759724
562000  -187.760070060609  183.50013225046
563000  -188.555413712803  181.160749380797
564000  -187.943052413158  179.976580314525
565000  -189.438086564241  182.672392604071
566000  -191.853327599562  182.754465139165
567000  -191.421316671619  184.538855306955
568000  -191.879178936124  185.268284112946
569000  -191.244632655516  182.793990168465
570000  -191.097943604544  185.731607101794
571000  -192.418681188807  187.689344303181
572000  -192.938306615703  185.012567233959
573000  -192.727702960233  187.407849183519
574000  -189.9099256157  186.792538899651
575000  -193.999515123785  189.087886845446
576000  -191.026358495824  188.219165990754
577000  -194.055771504697  187.288514868252
578000  -191.311797827268  187.484832824708
579000  -190.683101075685  189.561937688641
580000  -190.120217523566  190.717419941055
581000  -191.797188088068  191.704195794234
582000  -192.551121523363  191.109201991315
583000  -195.082860842637  192.372777952234
584000  -194.156463504698  193.298723684242
585000  -197.553644023112  194.083788087621
586000  -198.818965896598  195.663196897033
587000  -197.590109769989  195.521259396443
588000  -198.638722918637  195.884559348087
589000  -200.128244420131  196.641674725561
590000  -201.202273993143  192.784076214994
591000  -201.564571964684  193.813252472863
592000  -199.592712510362  193.830346213313
593000  -200.435991241958  193.503963440048
594000  -198.391238223282  195.636076903278
595000  -197.213571043127  196.610299981005
596000  -198.781186157004  196.724073185764
597000  -198.560451938922  199.399139845911
598000  -196.651679229718  196.849522295086
599000  -196.772596812688  200.663243127724
600000  -194.402631925692  200.332130739435
601000  -197.15737317161  199.034241121731
602000  -196.573944875659  198.050971694417
603000  -198.718959142229  199.338413102249
604000  -199.33313015946  199.250291367923
605000  -198.207393021985  198.565832605146
606000  -198.180297225246  198.37234145373
607000  -201.869572737933  200.323852248876
608000  -201.840027515846  202.81049433768
609000  -203.090281538346  199.962763838695
610000  -202.855903828806  199.758608676668
611000  -203.85390573759  201.307823091381
612000  -203.197079887479  204.974161868251
613000  -202.210631974332  203.291727712762
614000  -199.749534313405  203.710630702411
615000  -201.006332742031  203.676952769426
616000  -202.941543676275  201.867232775384
617000  -202.220700315755  203.173343371897
618000  -207.315727058535  202.684650361186
619000  -209.247358383107  204.807072549416
620000  -208.84063961552  205.133423843336
621000  -206.79763338713  205.721082045629
622000  -208.417532347742  204.356458612439
623000  -208.45249162442  206.044674438151
624000  -210.238791673133  207.247657220474
625000  -210.054235627865  208.005629563068
626000  -210.849999538631  208.512211683057
627000  -211.431453582349  204.933170099155
628000  -209.903907008143  209.711729580613
629000  -208.482099186053  208.937486742955
630000  -212.496586514862  207.920208926114
631000  -212.136314474991  209.777572927083
632000  -212.458248937625  210.666036703256
633000  -215.971442643741  210.742952646845
634000  -214.906188340428  210.737922370099
635000  -215.211687162829  209.368317893278
636000  -217.172077858666  213.711765192803
637000  -214.248031472595  211.968709303418
638000  -216.297813189983  214.385998226678
639000  -217.295956762946  211.346383671656
640000  -217.816365740278  213.007375791881
641000  -217.050713383771  209.710121755962
642000  -216.560920025869  210.944679426894
643000  -217.319420889591  211.789331530159
644000  -216.712646057447  214.667682147757
645000  -216.613809146669  214.538187202649
646000  -217.747073004014  214.342758582196
647000  -217.182330530198  213.232236048135
648000  -216.719924939703  212.27843414951
649000  -219.258688311547  215.092226071318
650000  -219.183629877859  213.206321420749
651000  -219.311116787327  212.765779884276
652000  -218.279046283061  215.775720688505
653000  -220.273444499405  214.705153472856
654000  -217.953326403976  216.883410383826
655000  -222.904657457045  218.369322593834
656000  -224.694167758373  220.15709108483
657000  -224.890056286145  219.053616849623
658000  -225.987265388382  220.184230335342
659000  -226.73879723178  220.725187390531
660000  -227.628040783319  220.320461215202
661000  -228.16170180356  219.595618966444
662000  -228.706902834841  221.073887403331
663000  -227.571034206757  222.115997794397
664000  -226.487249230981  223.24747423695
665000  -224.590072299515  223.23483686909
666000  -225.415564217489  225.932287640102
667000  -224.194747964469  225.339992890809
668000  -224.489353238871  225.84478025845
669000  -221.631834945049  225.923629258239
670000  -221.343531360032  227.838524742682
671000  -225.033541958183  226.204926594073
672000  -227.548089829342  224.106794509797
673000  -225.780657370701  223.800503500551
674000  -226.351872608606  226.585661406471
675000  -225.593712488561  225.410373099991
676000  -227.976836182627  224.00775556115
677000  -226.131800464265  224.537219280336
678000  -225.8312644897  227.884975668007
679000  -224.235442340255  225.630807001056
680000  -224.485474739284  224.979490434656
681000  -226.424884269164  223.81064149244
682000  -225.54311264913  227.211860332582
683000  -224.62934520109  224.66536480721
684000  -226.222699669283  226.023203739784
685000  -229.077556095082  223.5341455681
686000  -228.691928418731  224.744070171248
687000  -227.155238256548  226.348278993886
688000  -227.638841632443  227.554752044595
689000  -226.996470377117  227.233246506122
690000  -228.206026629589  226.17416290016
691000  -231.312784030428  228.524645876168
692000  -231.694541166729  230.3121767856
693000  -230.537882628402  230.770715677405
694000  -232.082460501765  229.363113641268
695000  -234.089169027094  229.538266730927
696000  -234.40240547065  232.859570535904
697000  -233.813503202814  232.201305430629
698000  -235.882340523402  236.63857435975
699000  -235.894852543196  234.812237765461
700000  -236.905956408147  230.423375538557
701000  -239.262770291362  232.701674064048
702000  -238.475474632806  235.701258553274
703000  -238.683851751062  237.863605743527
704000  -240.02833829384  237.893214933998
705000  -244.5750728083  241.000376490895
706000  -242.891578067416  242.085046007197
707000  -242.784739813092  241.455428963082
708000  -243.326012471125  242.825022369582
709000  -243.397833096507  242.33198957315
710000  -246.174254874723  243.397730670298
711000  -245.075018245026  243.467207146115
712000  -247.971496192311  244.898312852289
713000  -246.031933980352  245.335946728446
714000  -247.753787599196  243.219783172925
715000  -247.868325911748  246.04095697691
716000  -246.270382546177  243.576059357355
717000  -246.432306239327  245.959092430608
718000  -249.039179247148  246.403915661393
719000  -245.768094101057  246.062391595223
720000  -249.88511594796  249.205602506459
721000  -249.66425614557  247.989078670237
722000  -247.103868564259  247.1500705454
723000  -251.372706159026  247.083375096791
724000  -252.03335327117  247.870584630735
725000  -252.814340976536  251.065562717039
726000  -253.519655706898  251.746774974564
727000  -257.451680873696  252.582365717416
728000  -252.169852565133  254.232735667889
729000  -254.030872271888  254.64295807568
730000  -255.568132134816  255.702839759735
731000  -256.497341263546  255.142532965958
732000  -255.465623371834  254.148131023034
733000  -256.7619685177  255.49504907112
734000  -258.36227027568  255.533056856144
735000  -256.62101242646  255.464677825389
736000  -259.064860172164  255.438073889523
737000  -259.606902938775  254.471583669216
738000  -260.511554359922  254.365233000128
739000  -262.51601146382  255.845811483804
740000  -262.113708080022  256.075676563468
741000  -259.787359917837  255.218349024271
742000  -259.245162790433  254.183928793494
743000  -260.089190345994  256.978353694244
744000  -258.178253437882  257.412131674864
745000  -259.002831173973  259.05001819242
746000  -261.267308628622  259.412488655845
747000  -259.873661903511  260.531076388229
